date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
09-14,NEVADA-LAS-VEGAS,NORTHWESTERN,14,30,750,-1200,19.0,52.0,17.25,22.2,0.3,0.4,1.0,0.4,27.5,34.4,12.9,20.4,1.5,2.2,139.4,275.8,4.2,4.9,40.15,22.9,43.65,40.65,1.45,2.0,206.35,202.75,345.75,478.55,1.3,0.85,32.85,41.85,0.4690909090909091,0.5930232558139534,5.069090909090909,8.017441860465118,71.15,68.8,0.32185523541813066,0.5835755813953488,4.72737686139748,4.987699876998771,4.859451862262825,6.955668604651163,0,0,0,0,0,0,1,0,0,0,-9.98,-4.48,17.8,20.4,1.1,1.45,1.55,0.45,32.3,35.0,17.4,23.05,0.6,1.25,178.2,247.1,5.45,7.55,20.1,15.6,35.0,36.55,1.4,0.5,103.95,130.8,282.2,377.95,2.7,1.9,46.45,72.8,0.5386996904024768,0.6585714285714286,5.5170278637770895,7.06,67.3,70.0,0.23179791976225855,0.28714285714285714,2.97,3.5786593707250347,4.193164933135216,5.399285714285714,0,0,0,1,0,0,0,0,0,0,7.51,5.94
09-14,OKLAHOMA-STATE,TULSA,40,21,-600,425,-14.0,64.0,28.05,24.6,0.35,0.3,0.5,0.2,30.9,41.9,20.75,23.75,2.75,3.05,255.85,274.05,6.4,7.1,34.25,45.2,45.95,38.6,3.15,1.5,271.35,176.2,527.2,450.25,0.85,0.5,62.75,68.55,0.6715210355987056,0.5668257756563246,8.279935275080906,6.540572792362769,76.85,83.8,0.5881587508132727,0.4087112171837709,5.905331882480958,4.564766839378238,6.860117111255694,5.37291169451074,0,0,1,0,0,0,0,0,0,0,6.82,3.67,18.85,19.75,1.0,0.7,0.65,0.4,26.95,31.65,16.4,18.25,1.05,0.95,197.55,194.3,8.6,7.85,25.8,22.3,43.85,40.8,1.7,1.35,183.15,172.9,344.2,367.2,1.65,1.1,77.95,67.65,0.608534322820037,0.5766192733017378,7.330241187384045,6.139020537124803,70.8,63.3,0.3149717514124294,0.40758293838862564,4.176738882554162,4.237745098039216,4.861581920903955,5.800947867298579,0,1,0,0,0,0,0,0,0,0,-9.74,-3.74
09-14,MEMPHIS,SOUTH-ALABAMA,42,6,-1200,750,-20.5,55.0,23.3,17.6,0.25,0.45,0.85,0.8,30.25,26.7,20.65,14.35,1.0,0.85,207.6,174.7,8.6,4.65,20.95,28.95,47.45,37.5,2.7,1.6,235.95,125.9,443.55,300.55,1.1,1.25,67.25,45.2,0.6826446280991735,0.5374531835205992,6.862809917355372,6.5430711610486885,77.7,53.4,0.37258687258687256,0.39232209737827717,4.972602739726027,3.3573333333333335,5.7084942084942085,5.628277153558053,0,1,0,0,0,0,0,0,0,0,2.27,-3.88,18.4,18.7,1.5,1.25,1.9,1.0,30.8,24.4,17.85,15.15,1.8,1.1,217.15,211.85,7.95,7.05,36.9,22.6,42.45,42.15,1.2,2.4,117.5,150.5,334.65,362.35,3.4,2.25,63.75,60.4,0.5795454545454546,0.6209016393442623,7.050324675324675,8.682377049180328,73.25,48.8,0.30853242320819113,0.7561475409836066,2.7679623085983507,3.570581257413998,4.568600682593856,7.4252049180327875,0,0,0,0,0,0,0,0,0,1,-13.56,-2.39
09-14,IOWA,IOWA-STATE,18,17,-125,105,-1.5,42.5,22.3,12.25,0.5,0.5,0.4,1.5,31.7,28.7,19.3,15.35,2.55,1.25,237.3,148.8,4.65,7.2,12.4,32.6,38.75,28.75,1.25,0.35,175.95,91.1,413.25,239.9,0.95,2.05,38.5,62.5,0.6088328075709779,0.5348432055749129,7.485804416403786,5.184668989547039,70.45,57.4,0.4627395315826828,0.21602787456445993,4.540645161290322,3.1686956521739127,5.865862313697658,4.179442508710801,0,0,0,1,0,0,0,0,0,0,13.14,3.29,19.2,18.9,0.8,0.6,0.7,0.6,27.8,33.8,18.2,21.2,1.5,1.8,240.9,234.2,4.8,6.2,22.9,26.8,35.7,35.2,1.5,0.8,130.2,115.0,371.2,349.2,1.5,1.2,39.8,60.5,0.6546762589928057,0.6272189349112426,8.66546762589928,6.928994082840237,63.5,67.6,0.4220472440944882,0.33875739644970415,3.6470588235294112,3.267045454545454,5.845669291338583,5.165680473372781,0,0,1,0,0,0,0,0,0,0,7.78,4.01
09-14,COLORADO-STATE,ARKANSAS,34,55,280,-360,9.5,64.0,24.9,22.55,1.25,0.2,1.65,0.3,44.4,22.65,28.15,14.5,2.6,2.25,339.45,231.75,6.9,5.15,44.4,26.9,31.8,40.45,0.85,2.85,118.4,231.65,457.9,463.4,2.9,0.5,64.9,48.95,0.634009009009009,0.6401766004415012,7.64527027027027,10.2317880794702,76.2,45.3,0.353018372703412,0.9801324503311258,3.7232704402515724,5.726823238566131,6.009186351706036,10.229580573951434,0,0,0,0,0,0,1,0,0,0,-12.74,-2.49,18.15,23.3,0.85,1.45,0.75,0.2,35.9,26.45,20.9,17.15,1.2,1.9,245.9,245.65,6.4,5.6,32.9,19.35,31.35,46.5,0.45,2.05,102.15,202.4,348.05,448.1,1.6,1.65,53.4,56.35,0.5821727019498607,0.6483931947069943,6.84958217270195,9.28733459357278,67.25,52.9,0.28773234200743497,0.6219281663516067,3.258373205741627,4.352688172043011,5.17546468401487,8.47069943289225,0,0,0,0,0,0,0,0,1,0,-4.63,4.96
09-14,WESTERN-KENTUCKY,LOUISVILLE,21,38,300,-400,10.5,48.5,18.95,17.85,0.3,0.25,1.4,0.5,34.45,25.9,20.1,12.0,1.15,0.7,233.9,157.4,6.75,4.95,20.9,20.55,35.85,41.9,1.15,1.3,117.35,162.35,351.25,319.7,1.7,0.75,58.8,53.95,0.5834542815674891,0.46332046332046334,6.78955007256894,6.077220077220078,70.30000000000001,51.8,0.29231863442389755,0.40347490347490345,3.2733612273361223,3.8747016706443915,4.996443812233285,6.171814671814672,0,0,0,0,1,0,0,0,0,0,-14.11,-6.78,19.9,20.65,1.9,0.8,0.65,0.25,30.4,23.6,14.75,14.8,0.4,1.55,172.55,199.65,8.2,4.75,39.55,18.4,39.75,44.0,1.75,3.65,200.2,254.4,372.75,454.0,2.55,1.05,60.9,35.9,0.48519736842105265,0.6271186440677966,5.675986842105264,8.459745762711863,70.15,47.2,0.2622950819672131,0.8379237288135593,5.036477987421383,5.781818181818182,5.313613684960798,9.618644067796609,1,0,0,0,0,0,0,0,0,0,-9.84,5.41
09-14,ARIZONA-STATE,MICHIGAN-STATE,10,7,550,-800,15.5,42.0,19.75,16.75,0.65,1.35,0.25,0.45,27.25,27.7,17.0,15.45,1.75,1.25,258.35,156.9,6.05,5.4,16.25,29.95,42.2,39.6,1.5,0.65,177.6,145.75,435.95,302.7,0.9,1.8,51.9,47.6,0.6238532110091743,0.5577617328519856,9.48073394495413,5.6642599277978345,69.45,55.4,0.43124550035997117,0.2933212996389892,4.208530805687204,3.6805555555555554,6.277177825773937,5.463898916967509,0,0,0,0,0,0,0,1,0,0,5.37,1.67,22.35,14.7,0.55,1.1,0.8,1.3,36.85,35.35,21.3,21.5,1.45,1.3,240.1,222.1,7.0,6.35,14.6,29.1,36.4,28.1,1.3,0.3,152.15,73.95,392.3,259.6,1.35,2.4,62.85,55.9,0.5780189959294437,0.6082036775106082,6.515603799185889,6.282885431400283,73.25,70.7,0.39726962457337883,0.2065063649222065,4.179945054945056,2.631672597864769,5.3556313993174065,3.671852899575672,0,0,0,1,0,0,0,0,0,0,6.01,5.08
09-14,NORTH-TEXAS,CALIFORNIA,17,23,450,-650,14.0,50.0,22.85,21.9,0.3,0.65,0.85,0.7,38.4,33.5,23.35,20.05,2.1,2.2,245.9,273.4,6.7,4.4,36.6,30.8,38.75,36.7,1.45,2.75,182.4,165.4,428.25,438.8,1.15,1.35,69.75,44.25,0.6080729166666667,0.5985074626865672,6.403645833333334,8.161194029850746,77.15,67.0,0.39922229423201555,0.5462686567164179,4.707096774193548,4.506811989100817,5.550874918988982,6.549253731343284,0,0,0,0,1,0,0,0,0,0,0.58,-8.42,19.65,20.25,0.4,0.75,0.75,1.3,25.25,29.9,15.25,17.6,0.6,0.5,148.4,168.4,5.85,6.1,19.7,20.75,37.75,42.65,1.5,1.0,174.85,164.15,323.25,332.6,1.2,2.1,52.55,58.3,0.6039603960396039,0.5886287625418061,5.877227722772277,5.632107023411372,63.0,59.8,0.32936507936507936,0.3294314381270903,4.631788079470199,3.8487690504103167,5.130952380952381,5.561872909698997,0,0,0,0,0,0,0,1,0,0,1.67,0.67
09-14,LOUISIANA-TECH,BOWLING-GREEN-STATE,35,7,-550,400,-12.5,59.0,22.85,21.55,0.8,0.85,1.4,0.5,45.3,36.45,27.9,23.95,1.6,2.6,294.75,246.3,4.8,5.8,34.0,19.35,29.85,33.9,0.85,1.9,101.4,151.35,396.2,397.65,2.25,1.35,42.55,51.95,0.6158940397350994,0.6570644718792866,6.506622516556292,6.757201646090535,75.15,72.9,0.25748502994011974,0.46639231824417005,3.3969849246231156,4.464601769911504,5.2721224218230205,5.454732510288065,0,0,0,0,1,0,0,0,0,0,-4.78,-6.7,12.1,24.2,0.9,0.85,0.55,0.25,28.85,20.4,15.9,12.7,1.15,1.9,158.85,178.4,6.9,5.3,46.0,12.15,27.25,52.8,0.4,4.2,89.55,307.35,248.4,485.75,1.4,1.1,57.85,49.2,0.5511265164644714,0.6225490196078431,5.5060658578856145,8.745098039215687,56.1,40.8,0.21657754010695188,1.1274509803921569,3.2862385321100915,5.821022727272728,4.427807486631016,11.905637254901961,0,0,0,0,0,1,0,0,0,0,-15.11,-4.11
09-14,BUFFALO,LIBERTY,17,35,-230,185,-5.5,55.0,22.05,16.0,0.75,0.85,0.95,0.5,30.95,25.45,16.2,15.75,1.5,2.85,235.2,236.6,6.45,5.3,35.45,23.8,49.75,31.45,1.3,1.3,186.8,119.65,421.95,356.25,1.7,1.35,59.45,51.3,0.5234248788368336,0.618860510805501,7.599353796445881,9.296660117878192,80.7,50.9,0.2949194547707559,0.6964636542239686,3.754773869346734,3.8044515103338634,5.228624535315984,6.999017681728881,0,0,0,0,0,1,0,0,0,0,1.57,-5.29,21.0,22.8,0.75,0.9,1.5,1.25,38.9,32.2,20.95,18.0,1.15,1.6,245.0,221.95,5.65,6.2,33.15,20.15,35.8,43.7,1.5,2.65,117.2,261.0,360.2,482.95,2.25,2.15,43.35,56.25,0.538560411311054,0.5590062111801242,6.298200514138817,6.8928571428571415,74.69999999999999,64.4,0.2697456492637216,0.514751552795031,3.2737430167597767,5.97254004576659,4.8219544846050875,7.499223602484471,0,0,0,0,0,0,0,0,0,0,-9.12,-6.62
09-14,SOUTHERN-MISSISSIPPI,TROY,47,42,130,-150,3.0,49.0,18.9,17.8,0.95,0.4,1.6,0.65,30.7,25.75,21.25,16.15,1.85,1.6,244.5,175.8,3.25,3.55,28.9,20.6,31.65,35.75,0.5,1.95,111.3,156.45,355.8,332.25,2.55,1.05,25.25,30.3,0.6921824104234527,0.6271844660194175,7.964169381107492,6.827184466019418,62.349999999999994,51.5,0.3303929430633521,0.5611650485436893,3.5165876777251186,4.376223776223776,5.706495589414596,6.451456310679611,0,0,0,0,1,0,0,0,0,0,-4.18,-7.36,19.0,18.5,1.0,1.0,0.6,1.4,28.6,29.8,19.1,17.5,1.9,1.5,215.3,219.2,7.1,5.8,22.0,30.7,37.2,39.1,1.6,1.2,173.8,128.7,389.2,347.9,1.6,2.4,56.0,52.4,0.6678321678321678,0.587248322147651,7.527972027972028,7.355704697986576,65.80000000000001,59.6,0.46656534954407286,0.36912751677852346,4.672043010752688,3.2915601023017897,5.914893617021275,5.8372483221476505,0,0,0,0,0,0,0,0,0,1,3.05,-4.64
09-14,MASSACHUSETTS,CHARLOTTE,17,52,1000,-2000,21.0,66.5,20.35,23.95,0.6,0.35,1.4,2.0,35.65,27.65,21.9,18.45,1.65,2.05,209.5,279.0,6.85,5.6,45.45,26.9,34.0,44.8,1.9,3.6,161.4,240.9,370.9,519.9,2.0,2.35,69.25,58.0,0.6143057503506312,0.6672694394213382,5.876577840112202,10.090415913200724,69.65,55.3,0.38621679827709976,0.8218806509945752,4.747058823529412,5.377232142857143,5.325197415649677,9.401446654611211,0,0,0,0,0,0,0,0,0,0,-11.06,-2.81,21.9,16.2,0.8,0.3,0.85,0.4,28.15,23.85,17.6,16.15,2.4,2.35,238.25,206.85,8.15,8.75,41.3,31.35,41.9,34.8,1.75,2.2,196.35,190.7,434.6,397.55,1.65,0.65,63.55,92.4,0.6252220248667851,0.6771488469601676,8.463587921847248,8.672955974842766,70.05,47.7,0.44753747323340476,0.8658280922431865,4.686157517899761,5.4798850574712645,6.204139900071378,8.334381551362684,0,0,0,0,1,0,0,0,0,0,-7.33,-4.24
09-14,OHIO,MARSHALL,31,33,160,-190,4.0,48.0,18.25,20.85,0.4,0.6,0.3,0.6,25.45,34.75,14.6,22.85,0.95,1.4,192.6,287.4,4.95,8.75,22.3,25.05,35.85,34.25,2.05,1.15,146.85,148.5,339.45,435.9,0.75,1.2,42.1,71.75,0.5736738703339882,0.6575539568345324,7.567779960707269,8.270503597122302,61.3,69.5,0.4086460032626428,0.320863309352518,4.096234309623431,4.335766423357664,5.537520391517129,6.271942446043165,0,0,0,0,0,1,0,0,0,0,4.51,-5.95,14.5,20.3,0.95,0.95,1.0,0.95,25.65,34.45,14.25,20.85,0.75,1.15,142.05,258.25,6.25,4.75,17.9,17.6,30.75,41.15,1.35,1.05,140.75,129.6,282.8,387.85,1.95,1.9,52.75,45.15,0.5555555555555556,0.6052249637155297,5.538011695906434,7.496371552975326,56.4,68.9,0.3120567375886525,0.2597968069666182,4.5772357723577235,3.149453219927096,5.014184397163121,5.629172714078375,0,0,0,0,1,0,0,0,0,0,0.69,-5.92
09-14,KENT-STATE,AUBURN,16,55,7500,-20000,35.5,53.5,15.9,20.15,1.4,0.9,0.4,0.4,29.5,26.65,16.3,16.15,1.1,1.85,145.95,265.5,7.0,6.75,33.35,15.45,40.55,45.55,0.85,2.1,145.9,195.85,291.85,461.35,1.85,1.3,59.3,60.85,0.552542372881356,0.6060037523452158,4.947457627118644,9.962476547842401,70.05,53.3,0.22055674518201285,0.6257035647279551,3.5980271270036996,4.29967069154775,4.166309778729479,8.655722326454034,0,0,0,0,0,1,0,0,0,0,-15.05,-3.64,20.7,16.75,0.8,0.5,0.7,0.8,31.9,34.0,16.95,18.5,1.55,0.85,207.25,196.0,6.2,7.95,16.35,28.2,41.7,33.9,1.7,0.85,178.25,120.7,385.45,316.65,1.5,1.3,56.1,62.15,0.5313479623824452,0.5441176470588235,6.496865203761756,5.764705882352941,73.6,68.0,0.3831521739130435,0.24044117647058827,4.2745803357314145,3.56047197640118,5.237092391304348,4.656617647058823,0,0,0,0,0,0,0,0,1,0,10.76,5.6
09-14,FLORIDA,KENTUCKY,29,21,-360,280,-9.5,45.5,20.9,17.9,0.8,1.4,0.25,1.55,29.0,28.1,17.85,16.4,1.6,1.6,213.75,216.45,10.65,7.85,22.0,27.5,38.15,32.3,1.4,1.0,153.65,105.9,367.4,322.35,1.05,2.95,93.85,76.2,0.6155172413793104,0.5836298932384341,7.370689655172414,7.702846975088967,67.15,56.2,0.4095309009679821,0.39145907473309605,4.027522935779817,3.2786377708978334,5.47133283693224,5.735765124555161,0,0,0,0,0,0,0,0,1,0,13.66,4.04,21.45,18.45,1.05,0.65,0.4,1.1,26.9,33.95,17.2,19.55,1.55,1.05,197.75,218.9,6.55,7.9,18.65,32.3,40.0,32.95,2.55,1.2,204.75,130.9,402.5,349.85,1.45,1.75,64.0,64.7,0.6394052044609666,0.5758468335787923,7.351301115241636,6.447717231222385,66.9,67.9,0.48281016442451413,0.2746686303387334,5.11875,3.9726858877086495,6.016442451420029,5.152430044182622,0,0,0,0,0,0,0,0,1,0,12.06,4.37
09-14,GEORGIA-STATE,WESTERN-MICHIGAN,10,57,270,-340,9.0,69.5,22.2,21.0,1.0,1.15,0.25,0.75,26.65,32.55,14.15,22.15,1.65,2.1,172.9,274.75,4.5,4.45,33.7,30.95,45.7,34.55,2.4,1.75,192.7,172.0,365.6,446.75,1.25,1.9,35.45,36.85,0.5309568480300189,0.6804915514592934,6.487804878048781,8.440860215053764,72.35,65.1,0.4277816171389081,0.5176651305683565,4.216630196936542,4.978292329956585,5.053213545266068,6.86251920122888,0,0,0,0,0,0,0,0,0,1,-14.41,-2.41,20.4,25.3,0.9,0.9,1.35,0.85,35.7,29.2,22.8,19.9,1.75,2.65,261.75,275.9,6.45,4.25,42.75,24.5,35.3,35.6,1.25,2.55,133.4,208.6,395.2,484.45,2.25,1.75,49.9,37.2,0.6386554621848739,0.6815068493150684,7.331932773109243,9.448630136986301,71.0,58.4,0.34507042253521125,0.7320205479452055,3.7790368271954677,5.859550561797753,5.566197183098591,8.295376712328768,0,0,0,0,0,1,0,0,0,0,-4.92,-3.31
09-14,TEXAS-STATE,SOUTHERN-METHODIST,17,47,650,-1000,17.5,62.5,19.2,18.7,0.7,0.75,2.0,0.75,38.75,29.65,23.55,17.1,1.15,1.4,242.4,184.55,5.0,5.05,29.85,15.15,27.85,41.3,0.9,1.55,88.1,200.15,330.5,384.7,2.7,1.5,38.85,52.1,0.607741935483871,0.5767284991568298,6.255483870967742,6.224283305227656,66.6,59.3,0.2274774774774775,0.5033726812816189,3.1633752244165168,4.846246973365618,4.9624624624624625,6.487352445193929,0,0,0,0,0,0,0,0,0,1,-14.5,-6.75,23.5,23.15,0.5,0.95,0.6,0.95,39.5,37.9,23.9,23.5,1.9,2.45,298.85,243.4,4.65,8.4,31.9,36.7,37.65,39.15,2.45,1.15,147.55,174.6,446.4,417.95,1.1,1.9,43.4,76.55,0.6050632911392405,0.6200527704485488,7.565822784810127,6.422163588390502,77.15,75.8,0.4756966947504861,0.420844327176781,3.918990703851262,4.459770114942529,5.786130913804277,5.513852242744063,0,1,0,0,0,0,0,0,0,0,-5.38,-0.8
09-14,DUKE,MIDDLE-TENNESSEE-STATE,41,18,-260,210,-6.5,51.0,15.75,25.45,0.9,0.85,1.4,0.15,29.3,34.05,16.7,23.8,1.2,2.65,171.55,283.25,6.1,6.7,34.7,16.2,34.45,42.0,0.75,2.05,133.3,177.15,304.85,460.4,2.25,1.0,43.4,70.4,0.5699658703071672,0.6989720998531572,5.854948805460751,8.318649045521292,63.75,68.1,0.2541176470588235,0.5095447870778268,3.869375907111756,4.217857142857143,4.781960784313726,6.76064610866373,1,0,0,0,0,0,0,0,0,0,6.37,3.6,18.4,23.0,0.8,1.3,0.9,0.55,37.8,31.95,24.95,18.35,2.05,2.45,246.95,216.6,6.7,6.95,33.35,24.5,31.8,41.7,1.05,1.6,97.95,199.05,344.9,415.7,1.7,1.85,52.45,53.05,0.6600529100529101,0.5743348982785603,6.533068783068783,6.779342723004695,69.6,63.9,0.3520114942528736,0.5219092331768388,3.080188679245283,4.773381294964029,4.955459770114943,6.50547730829421,0,0,0,0,1,0,0,0,0,0,0.65,-1.85
09-14,HAWAII,WASHINGTON,20,52,1000,-2000,21.5,60.0,25.8,23.35,1.05,0.25,1.7,0.7,44.45,32.05,27.45,17.9,3.8,2.0,369.4,250.05,5.7,8.35,34.05,34.4,28.6,39.55,0.65,2.5,111.45,212.55,480.8,462.6,2.75,0.95,49.8,80.1,0.6175478065241844,0.5585023400936038,8.310461192350955,7.801872074882996,73.05000000000001,64.1,0.47091033538672133,0.531201248049922,3.8968531468531467,5.374209860935525,6.581793292265571,7.216848673946959,0,0,0,0,0,0,1,0,0,0,-6.13,-4.41,22.55,18.45,0.7,0.3,0.95,0.4,29.45,25.3,18.45,16.05,0.7,0.45,200.2,150.55,5.45,5.65,18.2,22.7,43.15,35.45,1.4,1.45,181.15,154.05,381.3,304.6,1.6,0.7,53.1,49.35,0.6264855687606112,0.6343873517786561,6.797962648556876,5.950592885375494,72.6,50.6,0.31267217630853994,0.35968379446640314,4.198146002317498,4.34555712270804,5.25206611570248,6.019762845849803,0,0,0,0,0,0,0,1,0,0,11.42,3.7
09-14,TEXAS-CHRISTIAN,PURDUE,34,13,-155,135,-3.0,53.0,18.9,18.6,0.8,0.7,1.2,0.9,31.4,31.3,18.3,17.4,1.4,1.3,210.8,199.6,4.3,5.6,23.1,23.5,38.1,38.4,1.1,1.5,157.2,138.6,368.1,338.2,2.0,1.6,39.1,44.2,0.5828025477707007,0.5559105431309903,6.713375796178345,6.376996805111821,69.5,62.6,0.3381294964028777,0.36900958466453676,4.125984251968504,3.609375,5.296402877697842,5.402555910543131,0,0,1,0,0,0,0,0,0,0,3.88,4.34,23.65,22.3,1.0,0.1,1.25,0.65,45.6,43.6,29.8,26.85,3.35,2.1,386.75,321.1,6.6,9.7,29.5,33.5,26.9,32.2,1.0,1.45,100.7,128.95,487.45,450.05,2.25,0.8,61.7,84.1,0.6535087719298246,0.6158256880733946,8.481359649122806,7.364678899082569,72.5,87.2,0.46206896551724136,0.338302752293578,3.7434944237918217,4.004658385093167,6.723448275862069,5.161123853211009,0,0,0,1,0,0,0,0,0,0,7.04,6.51
09-14,CLEMSON,SYRACUSE,41,6,-4000,1400,-28.0,64.0,25.7,15.55,0.55,1.15,1.0,1.15,33.2,29.9,21.4,15.7,2.0,0.95,261.6,188.05,4.8,6.0,12.55,41.15,39.4,37.2,3.4,0.5,257.65,103.45,519.25,291.5,1.55,2.3,39.05,49.7,0.644578313253012,0.5250836120401338,7.879518072289157,6.289297658862877,72.6,59.8,0.5668044077134986,0.20986622073578598,6.539340101522843,2.7809139784946235,7.152203856749312,4.874581939799332,1,0,0,0,0,0,0,0,0,0,26.45,5.19,20.55,21.7,0.75,1.0,1.2,1.45,36.8,37.8,21.65,20.3,1.6,1.5,258.85,265.55,7.6,6.3,29.25,31.1,41.05,38.5,2.2,2.25,166.55,170.75,425.4,434.25,1.95,2.45,60.3,52.0,0.5883152173913043,0.5370370370370371,7.033967391304349,7.025132275132276,77.85,75.6,0.3994861913937059,0.3869047619047619,4.057247259439708,4.435064935064935,5.464354527938343,5.7440476190476195,1,0,0,0,0,0,0,0,0,0,12.14,1.3
09-14,FLORIDA-STATE,VIRGINIA,24,31,240,-300,7.0,54.0,20.8,26.95,1.3,0.9,1.05,0.75,37.45,41.15,24.05,23.55,2.35,2.0,286.8,295.85,8.6,6.65,35.75,29.95,35.8,45.4,1.45,1.9,124.95,172.8,411.75,468.65,2.35,1.65,73.45,52.55,0.6421895861148197,0.5722964763061968,7.6582109479305736,7.189550425273391,73.25,82.3,0.40887372013651874,0.43438639125151884,3.490223463687151,3.8061674008810575,5.621160409556314,5.694410692588092,1,0,0,0,0,0,0,0,0,0,-1.67,4.92,20.6,15.65,0.4,0.15,0.35,1.65,30.75,34.85,18.75,18.05,2.0,0.95,196.3,184.0,3.75,5.25,17.05,29.25,35.7,32.0,1.25,1.1,150.95,112.75,347.25,296.75,0.75,1.8,37.8,51.55,0.6097560975609756,0.5179340028694405,6.383739837398374,5.279770444763271,66.45,69.7,0.4401805869074492,0.24461979913916787,4.22829131652661,3.5234375,5.225733634311513,4.257532281205165,1,0,0,0,0,0,0,0,0,0,7.11,-0.04
09-14,OKLAHOMA,UCLA,48,14,-3000,1200,-23.5,71.0,28.2,24.7,1.2,0.2,0.25,0.2,26.3,30.95,19.8,18.25,3.05,2.0,327.45,230.5,6.55,6.15,32.15,48.7,37.15,40.55,3.45,2.2,300.95,200.4,628.35,430.9,1.45,0.4,77.55,53.1,0.752851711026616,0.5896607431340872,12.450570342205323,7.447495961227787,63.45,61.9,0.7675334909377463,0.5193861066235864,8.100942126514132,4.942046855733663,9.90307328605201,6.9612277867528265,0,0,1,0,0,0,0,0,0,0,18.06,6.14,17.55,22.95,1.3,0.55,0.9,0.7,32.05,29.7,17.95,19.65,1.3,1.55,207.65,256.5,7.4,6.45,28.8,19.3,35.75,45.45,1.1,1.8,108.65,163.8,316.25,420.3,2.2,1.25,56.5,52.0,0.5600624024960998,0.6616161616161615,6.478939157566304,8.636363636363637,67.8,59.4,0.28466076696165193,0.48484848484848486,3.0391608391608393,3.603960396039604,4.6644542772861355,7.075757575757576,0,0,0,0,0,0,0,1,0,0,-2.19,6.73
09-14,NORTHERN-ILLINOIS,NEBRASKA,8,44,425,-600,14.0,53.0,16.65,19.7,0.3,0.4,0.9,0.3,29.8,26.6,18.95,16.7,1.05,1.1,195.2,230.9,6.25,3.45,28.8,18.55,33.8,38.75,1.1,2.55,116.95,151.1,312.15,382.0,1.2,0.7,55.55,27.6,0.6359060402684563,0.6278195488721804,6.550335570469798,8.680451127819548,63.599999999999994,53.2,0.2916666666666667,0.5413533834586466,3.4600591715976337,3.8993548387096775,4.908018867924528,7.180451127819548,0,0,0,0,0,1,0,0,0,0,-1.92,-0.92,20.1,21.6,1.45,1.15,0.95,1.45,28.85,36.65,17.95,21.65,1.3,1.65,240.6,270.4,7.6,7.25,29.4,31.5,41.85,39.8,2.05,1.95,173.75,140.9,414.35,411.3,2.4,2.6,67.65,55.65,0.6221837088388215,0.5907230559345157,8.339688041594453,7.377899045020463,70.7,73.3,0.44554455445544555,0.40109140518417463,4.151732377538829,3.540201005025126,5.86067892503536,5.61118690313779,0,0,0,1,0,0,0,0,0,0,3.48,4.82
